s*n*m tiempo
1 4416.25000000
2 4276.25000000
3 5366.55000000
4 6302.80000000
5 8580.65000000
6 12228.40000000
7 14422.50000000
8 18964.50000000
9 27154.10000000
10 33191.25000000
11 42974.00000000
12 55467.60000000
13 52742.75000000
14 63126.10000000
15 72741.25000000
16 109817.30000000
17 118104.80000000
18 107064.15000000
19 140157.80000000
20 188162.55000000
21 161483.95000000
22 242806.05000000
23 310921.20000000
24 270323.15000000
25 263475.30000000
26 376772.35000000
27 385926.25000000
28 455299.15000000
29 444831.75000000
30 507105.65000000
31 517503.10000000
32 485709.45000000
33 586456.95000000
34 629934.05000000
35 582557.90000000
36 793024.85000000
37 813023.60000000
38 965269.90000000
39 655872.05000000
40 1154298.85000000
41 945494.95000000
42 966723.20000000
43 1243712.55000000
44 1253243.45000000
45 1241797.80000000
46 1632811.25000000
47 1374227.10000000
48 1602820.20000000
49 1962095.80000000
50 1482437.45000000
51 1840105.90000000
52 1651901.25000000
53 1765366.45000000
54 2334759.40000000
55 2375413.40000000
56 2484392.35000000
57 3048964.20000000
58 1890207.10000000
59 2235716.90000000
60 3167683.70000000
61 1935724.45000000
62 3306471.90000000
63 2041069.75000000
64 3796541.55000000
65 3323940.85000000
66 3610796.70000000
67 3311377.05000000
68 2851354.40000000
69 3532143.95000000
70 4677876.25000000
71 4982047.30000000
72 4185961.70000000
73 5372040.25000000
74 5641706.45000000
75 3999727.65000000
76 4388141.35000000
77 5740455.60000000
78 5175325.05000000
79 4746830.00000000
80 6027968.20000000
81 6849642.40000000
82 4302221.85000000
83 4834412.95000000
84 6952542.00000000
85 4537942.15000000
86 6814382.95000000
87 7776214.80000000
88 7288157.50000000
89 6745750.50000000
90 7360409.60000000
91 8957905.20000000
92 6741320.30000000
93 7961079.10000000
94 8095954.25000000
95 4800257.45000000
96 8487680.30000000
97 10255757.80000000
98 7866564.75000000
99 10291338.70000000
100 7020182.15000000
101 8696540.40000000
102 8997343.30000000
103 9327494.30000000
104 10978319.70000000
105 8999453.60000000
106 15761359.35000000
107 8639577.20000000
108 11815548.20000000
109 13108230.00000000
110 7180226.75000000
111 14566532.40000000
112 16354259.05000000
113 17403911.35000000
114 12074900.95000000
115 14059999.75000000
116 16133268.45000000
117 10073422.90000000
118 12513541.75000000
119 13105532.80000000
120 9859699.60000000
121 20229691.05000000
122 12708621.90000000
123 19860996.25000000
124 16165788.90000000
125 18296118.60000000
126 13916529.85000000
127 18161439.20000000
128 22340063.80000000
129 19946035.40000000
130 23479577.15000000
131 16832491.70000000
132 18829371.80000000
133 9874345.50000000
134 17171880.45000000
135 22211463.85000000
136 18425780.95000000
137 21994106.85000000
138 10709380.15000000
139 14125823.10000000
140 20738123.95000000
141 28912814.90000000
142 23174008.40000000
143 25132666.20000000
144 25105554.20000000
145 27888178.35000000
146 29940176.80000000
147 22381500.45000000
148 25012590.85000000
149 29557939.90000000
150 28616861.25000000
151 24475257.05000000
152 30929232.30000000
153 27355525.85000000
154 30581095.30000000
155 35393650.75000000
156 29379965.40000000
157 27955846.45000000
158 28324485.30000000
159 23536777.70000000
160 24232101.90000000
161 23076265.65000000
162 20226937.80000000
163 27433074.55000000
164 29435432.95000000
165 38118920.35000000
166 37992877.90000000
167 38523112.40000000
168 33759819.50000000
169 35307116.15000000
170 36535469.85000000
171 36654399.25000000
172 36745042.50000000
173 30372221.40000000
174 27038973.00000000
175 28151471.75000000
176 30328409.05000000
177 48673105.60000000
178 39365511.85000000
179 46082081.95000000
180 34645164.90000000
181 52891210.20000000
182 54626138.30000000
183 28639710.85000000
184 29125098.80000000
185 42356143.35000000
186 48382364.65000000
187 49017916.50000000
188 38218787.55000000
189 39638685.80000000
190 43452598.65000000
191 41289776.65000000
192 65975626.35000000
193 54700165.20000000
194 49837802.05000000
195 45056285.50000000
196 60536896.35000000
197 47908464.10000000
198 57910529.55000000
199 44986423.15000000
