e tiempo
1 14114.95000000
2 5422.40000000
3 2329.16666667
4 1753.90000000
5 1506.52000000
6 1385.87500000
7 1347.63571429
8 1371.35000000
9 1428.57222222
10 1498.13000000
11 1586.81818182
12 1689.84583333
13 2048.99615385
14 1961.52857143
15 1975.17333333
16 2216.82812500
17 2323.19117647
18 2311.35000000
19 2484.65789474
20 2767.10250000
21 2614.03571429
22 3072.01363636
23 3141.39130435
24 3401.81041667
25 3019.77400000
26 3779.77500000
27 3690.50740741
28 3674.49821429
29 3827.29482759
30 3825.03666667
31 3882.41774194
32 3772.45000000
33 4080.77878788
34 4183.55147059
35 4159.04285714
36 4219.37083333
37 4737.99864865
38 4459.95657895
39 4765.92948718
40 5031.45375000
41 4787.72439024
42 5140.24166667
43 4911.82790698
44 5065.40568182
45 5585.45111111
46 7785.23695652
47 5573.75531915
48 5557.79479167
49 5781.51020408
50 6203.35600000
51 6000.60686275
52 6274.90576923
53 6950.20094340
54 6499.02314815
55 6651.72818182
56 7140.11875000
57 7232.57631579
58 7113.65948276
59 7684.02881356
60 7350.29416667
61 7889.83196721
62 7577.06612903
63 7667.09126984
64 7679.40000000
65 7152.96461538
66 7363.68636364
67 7637.99104478
68 7925.39779412
69 8775.23333333
70 9558.86357143
71 12745.02323944
72 12083.89930556
73 9177.51643836
74 18424.81891892
75 10021.16933333
76 10929.17828947
77 9917.14870130
78 9658.85512821
79 10938.35886076
80 9611.64062500
81 10630.67222222
82 10370.65426829
83 12918.17650602
84 9387.70714286
85 10756.01000000
86 13329.13546512
87 11332.48103448
88 11002.65000000
89 11921.51123596
90 10560.00611111
91 16404.78626374
92 11419.13804348
93 12275.67096774
94 11357.41063830
95 11159.74315789
96 12003.27447917
97 12228.33350515
98 12435.82040816
99 12349.16919192
100 12908.64750000
101 12991.43564356
102 12605.80196078
103 13390.31456311
104 14400.00769231
105 12562.54285714
106 14958.65047170
107 13183.74626168
108 13226.91666667
109 14677.46513761
110 14091.10863636
111 14130.72972973
112 14964.86205357
113 15210.37920354
114 14326.45833333
115 14286.46217391
116 13523.09224138
117 13867.49914530
118 14608.98220339
119 16827.36344538
120 18684.77958333
121 15596.71322314
122 16101.76721311
123 16392.50081301
124 21138.22741935
125 19497.24840000
126 17981.25277778
127 20508.50000000
128 15575.84179688
129 22397.00038760
130 20153.05038462
131 20916.24045802
132 16846.83409091
133 17996.32556391
134 17905.30671642
135 18153.42185185
136 16330.78676471
137 17163.94014599
138 16384.34891304
139 21856.77230216
140 18686.39357143
141 18805.02375887
142 19647.02218310
143 20664.68916084
144 22241.01145833
145 19544.03620690
146 21608.11369863
147 20069.49013605
148 19502.63682432
149 22229.63557047
150 21804.63500000
151 23277.93675497
152 20380.95690789
153 20235.50784314
154 21156.06428571
155 21817.78290323
156 19423.34423077
157 22342.13630573
158 19744.44810127
159 20595.28553459
160 20949.84593750
161 20101.34347826
162 20693.62067901
163 20413.45337423
164 20306.19359756
165 21280.64818182
166 21509.24126506
167 21482.95628743
168 21887.63750000
169 23923.04733728
170 23555.84294118
171 23937.37923977
172 23200.11656977
173 21548.85086705
174 22562.94482759
175 22299.53142857
176 22661.64630682
177 22824.72542373
178 22742.73960674
179 25191.97067039
180 21929.01500000
181 23880.59668508
182 22407.99203297
183 25259.97950820
184 23854.06304348
185 23024.17027027
186 23142.39596774
187 23837.79893048
188 21598.36223404
189 25419.26111111
190 24006.52026316
191 25750.58664921
192 25319.13125000
193 26378.08445596
194 25418.51185567
195 25028.22179487
196 27504.91275510
197 25155.21878173
198 26083.51489899
199 27759.95326633
